"paper_id","title","authors","year","venue","citation_count","decision_label","relevance_score","decision_method","source_api","external_id","url","pdf_url","pdf_downloaded","pdf_path","parsed","abstract_preview"
"1514","Tri-branch feature pyramid network based on federated particle swarm optimization for polyp segmentation","Kefeng Fan; Cun Xu; Xuguang Cao; Kaijie Jiao; Wei Mo","2024","Mathematical Biosciences & Engineering","3","direct","0.8","llm","openalex","10.3934/mbe.2024070","https://doi.org/10.3934/mbe.2024070","https://doi.org/10.3934/mbe.2024070","yes","storage\pdfs\topic_4\paper_1514.pdf","yes","Deep learning technology has shown considerable potential in various domains. However, due to privacy issues associated "
"1515","Optimizing Federated Learning Configurations for MRI Prostate Segmentation and Cancer Detection: A Simulation Study","Ashkan Moradi; Fadila Zerka; Joeran S. Bosma; Mohammed R. S. Sunoqrot; Bendik Skarre Abrahamsen; Derya Yakar; Jeroen Geerdink; Henkjan Huisman","2025","Radiology Artificial Intelligence","2","exclude","0.1","llm","openalex","10.1148/ryai.240485","https://doi.org/10.1148/ryai.240485","https://research.rug.nl/en/publications/a7546fbc-c159-4dd9-865d-6920bfc7afc9","no","","no","Purpose To develop and optimize a federated learning (FL) framework across multiple clients for biparametric MRI prostat"
"1516","Federated Opposite Learning Based Arithmetic Optimization Algorithm for Image Segmentation Using Multilevel Thresholding","Qingxin Liu; Qi Qi; Ni Li","2023","","2","direct","0.8","llm","openalex","10.1109/cscwd57460.2023.10152600","https://doi.org/10.1109/cscwd57460.2023.10152600","","no","","yes","Multilevel thresholding is a widely used method in image segmentation. However, the traditional methods are costly to ob"
"1517","G <scp>ist</scp> - Optimizing Segmentation for Decentralized Federated Learning on Tiny Devices","Navidreza Asadi; Halil İbrahim Bengu; Lars Wulfert; Hendrik Woehrle; Wolfgang Kellerer","2025","","2","direct","0.8","llm","openalex","10.1145/3737899.3768527","https://doi.org/10.1145/3737899.3768527","https://dl.acm.org/doi/pdf/10.1145/3737899.3768527","no","","yes","We introduce Gist, a decentralized federated learning framework for tiny microcontrollers. Rather than considering all m"
"1518","HarmoFL: Harmonizing Local and Global Drifts in Federated Learning on Heterogeneous Medical Images","Meirui Jiang; Zi-Rui Wang; Qi Dou","2022","Proceedings of the AAAI Conference on Artificial Intelligence","145","direct","0.8","llm","openalex","10.1609/aaai.v36i1.19993","https://doi.org/10.1609/aaai.v36i1.19993","https://ojs.aaai.org/index.php/AAAI/article/download/19993/19752","no","","yes","Multiple medical institutions collaboratively training a model using federated learning (FL) has become a promising solu"
"1519","FedSeg: Class-Heterogeneous Federated Learning for Semantic Segmentation","Jiaxu Miao; Zongxin Yang; Leilei Fan; Yi Yang","2023","","56","direct","0.8","llm","openalex","10.1109/cvpr52729.2023.00777","https://doi.org/10.1109/cvpr52729.2023.00777","","no","","yes","Federated Learning (FL) is a distributed learning paradigm that collaboratively learns a global model by multiple client"
"1520","Advances and Open Problems in Federated Learning","Peter Kairouz; H. Brendan McMahan; Brendan Avent; Aurélien Bellet; Mehdi Bennis; Arjun Nitin Bhagoji; Kallista Bonawitz; Zachary Charles","2020","Foundations and Trends® in Machine Learning","4421","direct","0.8","llm","openalex","10.1561/2200000083","https://doi.org/10.1561/2200000083","https://arxiv.org/pdf/1912.04977","yes","storage\pdfs\topic_4\paper_1520.pdf","yes","Federated learning (FL) is a machine learning setting where many clients (e.g., mobile devices or whole organizations) c"
"1521","A Survey of Convolutional Neural Networks: Analysis, Applications, and Prospects","Zewen Li; Fan Liu; Wenjie Yang; Shouheng Peng; Jun Zhou","2021","IEEE Transactions on Neural Networks and Learning Systems","4623","foundational","0.4","llm","openalex","10.1109/tnnls.2021.3084827","https://doi.org/10.1109/tnnls.2021.3084827","http://hdl.handle.net/10072/405164","yes","storage\pdfs\topic_4\paper_1521.pdf","yes","A convolutional neural network (CNN) is one of the most significant networks in the deep learning field. Since CNN made "
"1522","The future of digital health with federated learning","Nicola Rieke; Jonny Hancox; Wenqi Li; Fausto Milletarì; Holger R. Roth; Shadi Albarqouni; Spyridon Bakas; Mathieu N. Galtier","2020","npj Digital Medicine","2311","exclude","0.1","llm","openalex","10.1038/s41746-020-00323-1","https://doi.org/10.1038/s41746-020-00323-1","https://www.nature.com/articles/s41746-020-00323-1.pdf","no","","no","Data-driven machine learning (ML) has emerged as a promising approach for building accurate and robust statistical model"
"1523","Adaptive Intrusion Detection in the Networking of Large-Scale LANs With Segmented Federated Learning","Yuwei Sun; Hiroshi Esaki; Hideya Ochiai","2020","IEEE Open Journal of the Communications Society","53","exclude","0.1","llm","openalex","10.1109/ojcoms.2020.3044323","https://doi.org/10.1109/ojcoms.2020.3044323","https://ieeexplore.ieee.org/ielx7/8782661/9309127/09296578.pdf","no","","no","Predominant network intrusion detection systems (NIDS) aim to identify malicious traffic patterns based on a handcrafted"
"1524","IOP-FL: Inside-Outside Personalization for Federated Medical Image Segmentation","Meirui Jiang; Hongzheng Yang; Cheng Chen; Qi Dou","2023","IEEE Transactions on Medical Imaging","64","direct","0.8","llm","openalex","10.1109/tmi.2023.3263072","https://doi.org/10.1109/tmi.2023.3263072","","no","","yes","Federated learning (FL) allows multiple medical institutions to collaboratively learn a global model without centralizin"
"1525","Closing the Generalization Gap of Cross-silo Federated Medical Image Segmentation","An Xu; Wenqi Li; Pengfei Guo; Dong Yang; Holger R. Roth; Ali Hatamizadeh; Can Zhao; Daguang Xu","2022","2022 IEEE/CVF Conference on Computer Vision and Pattern Recognition (CVPR)","57","direct","0.8","llm","openalex","10.1109/cvpr52688.2022.02020","https://doi.org/10.1109/cvpr52688.2022.02020","","no","","yes","Cross-silo federated learning (FL) has attracted much attention in medical imaging analysis with deep learning in recent"
"1526","FedDM: Federated Weakly Supervised Segmentation via Annotation Calibration and Gradient De-Conflicting","Meilu Zhu; Zhen Chen; Yixuan Yuan","2023","IEEE Transactions on Medical Imaging","33","direct","0.8","llm","openalex","10.1109/tmi.2023.3235757","https://doi.org/10.1109/tmi.2023.3235757","","no","","yes","Weakly supervised segmentation (WSS) aims to exploit weak forms of annotations to achieve the segmentation training, the"
"1527","Federated learning in medicine: facilitating multi-institutional collaborations without sharing patient data","Micah Sheller; Brandon Edwards; G. Anthony Reina; Jason Martin; Sarthak Pati; Aikaterini Kotrotsou; Mikhail Milchenko; Weilin Xu","2020","Scientific Reports","1303","exclude","0.2","llm","openalex","10.1038/s41598-020-69250-1","https://doi.org/10.1038/s41598-020-69250-1","https://www.nature.com/articles/s41598-020-69250-1.pdf","no","","no","Several studies underscore the potential of deep learning in identifying complex patterns, leading to diagnostic and pro"
"1528","Deep learning for healthcare: review, opportunities and challenges","Riccardo Miotto; Fei Wang; Shuang Wang; Xiaoqian Jiang; Joel T. Dudley","2017","Briefings in Bioinformatics","2903","exclude","0.1","llm","openalex","10.1093/bib/bbx044","https://doi.org/10.1093/bib/bbx044","https://academic.oup.com/bib/article-pdf/19/6/1236/27119191/bbx044.pdf","no","","no","Gaining knowledge and actionable insights from complex, high-dimensional and heterogeneous biomedical data remains a key"
"1529","Prototype Guided Federated Learning of Visual Feature Representations","Umberto Michieli; Mete Özay","2021","arXiv (Cornell University)","25","direct","0.8","llm","openalex","10.48550/arxiv.2105.08982","https://doi.org/10.48550/arxiv.2105.08982","https://arxiv.org/pdf/2105.08982","yes","storage\pdfs\topic_4\paper_1529.pdf","yes","Federated Learning (FL) is a framework which enables distributed model training using a large corpus of decentralized tr"
"1530","Edge Intelligence: Paving the Last Mile of Artificial Intelligence With Edge Computing","Zhi Zhou; Xu Chen; En Li; Liekang Zeng; Ke Luo; Junshan Zhang","2019","Proceedings of the IEEE","2086","adjacent","0.4","llm","openalex","10.1109/jproc.2019.2918951","https://doi.org/10.1109/jproc.2019.2918951","https://ieeexplore.ieee.org/ielx7/5/8789751/08736011.pdf","no","","yes","With the breakthroughs in deep learning, the recent years have witnessed a booming of artificial intelligence (AI) appli"
"1531","Efficient, high-performance semantic segmentation using multi-scale feature extraction","Moritz Knolle; Georgios Kaissis; Friederike Jungmann; Sebastian Ziegelmayer; Daniel Sasse; Marcus R. Makowski; Daniel Rueckert; Rickmer Braren","2021","PLoS ONE","18","direct","0.8","llm","openalex","10.1371/journal.pone.0255397","https://doi.org/10.1371/journal.pone.0255397","https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0255397&type=printable","yes","storage\pdfs\topic_4\paper_1531.pdf","yes","The success of deep learning in recent years has arguably been driven by the availability of large datasets for training"
"1532","The Neural Frontier of Future Medical Imaging: A Review of Deep Learning for Brain Tumor Detection","Tarek Berghout","2024","Journal of Imaging","29","exclude","0.1","llm","openalex","10.3390/jimaging11010002","https://doi.org/10.3390/jimaging11010002","https://www.mdpi.com/2313-433X/11/1/2/pdf?version=1735118326","no","","no","Brain tumor detection is crucial in medical research due to high mortality rates and treatment challenges. Early and acc"
"1533","Category Contrast for Unsupervised Domain Adaptation in Visual Tasks","Jiaxing Huang; Dayan Guan; Aoran Xiao; Shijian Lu; Ling Shao","2021","Computer Vision and Pattern Recognition","151","adjacent","0.5","llm","semantic_scholar","e688380b3ce882d085ce3dd2db035ffb4d74aa40","https://www.semanticscholar.org/paper/e688380b3ce882d085ce3dd2db035ffb4d74aa40","https://arxiv.org/pdf/2106.02885","yes","storage\pdfs\topic_4\paper_1533.pdf","yes","Instance contrast for unsupervised representation learning has achieved great success in recent years. In this work, we "
"1534","Gradient-based Class Weighting for Unsupervised Domain Adaptation in Dense Prediction Visual Tasks","Roberto Alcover-Couso; Marcos Escudero-Viñolo; Juan C. Sanmiguel; Jes'us Besc'os","2024","Pattern Recognition","6","adjacent","0.5","llm","semantic_scholar","241d9c7a34edc16614405e8db4331b2073b915ef","https://www.semanticscholar.org/paper/241d9c7a34edc16614405e8db4331b2073b915ef","https://arxiv.org/pdf/2407.01327","yes","storage\pdfs\topic_4\paper_1534.pdf","yes","In unsupervised domain adaptation (UDA), where models are trained on source data (e.g., synthetic) and adapted to target"
"1535","Category Contrast for Unsupervised Domain Adaptation in Visual Tasks Appendix 1","","","","0","exclude","0.0","rule","semantic_scholar","a744c744b14e3869ec51db47fc95dd69172b605e","https://www.semanticscholar.org/paper/a744c744b14e3869ec51db47fc95dd69172b605e","","no","","no",""
"1536","VLM-DM: Visual Language Models for Multitask Domain Adaptation in Driver Monitoring","Haozhuang Chi; Haohan Yang; Lie Yang; Chen Lv","2025","2025 IEEE Intelligent Vehicles Symposium (IV)","1","adjacent","0.4","llm","semantic_scholar","b7119e2f4951e2f54ac9798a460c16e1d92aaa3c","https://www.semanticscholar.org/paper/b7119e2f4951e2f54ac9798a460c16e1d92aaa3c","","no","","yes","Driver monitoring systems face critical challenges in modern transportation, including limited multitasking capabilities"
"1537","Domain-aware Visual Context Prompt for Multi-Source Domain Adaptation","Yuwu Lu; Haoyu Huang; Xue Hu","2025","ACM Multimedia","2","adjacent","0.5","llm","semantic_scholar","23273bd87215a4e6f6bafd3bc92b83c3b00e90a0","https://www.semanticscholar.org/paper/23273bd87215a4e6f6bafd3bc92b83c3b00e90a0","","no","","yes","Leveraging pre-trained Vision-Language Models (VLMs) for downstream tasks has gained significant attention recently, par"
"1538","VisCoP: Visual Probing for Video Domain Adaptation of Vision Language Models","Dominick Reilly; Manish Kumar Govind; Le Xue; Srijan Das","2025","arXiv.org","0","adjacent","0.5","llm","semantic_scholar","1733be6c14964707fd1561d222938b94fd5f05d6","https://www.semanticscholar.org/paper/1733be6c14964707fd1561d222938b94fd5f05d6","https://arxiv.org/pdf/2510.13808","yes","storage\pdfs\topic_4\paper_1538.pdf","yes","Large Vision-Language Models (VLMs) excel at general visual reasoning tasks but exhibit sharp performance degradation wh"
"1539","Multi-modal Domain Adaptation for Text Visual Question Answering Tasks","Zhiyuan Li; Dongnan Liu; Weidong Cai","2023","International Conference on Digital Image Computing: Techniques and Applications","1","adjacent","0.4","llm","semantic_scholar","e883ca33b4585814c50da839e8d3495001282faf","https://www.semanticscholar.org/paper/e883ca33b4585814c50da839e8d3495001282faf","","no","","yes","Domain adaptation aims to train a model on the labeled source data and unlabeled target data while improving the perform"
"1540","Double-Domain Adaptation Semantics for Retrieval-Based Long-Term Visual Localization","Fawei Ge; Yunzhou Zhang; Li Wang; Sonya A. Coleman; D. Kerr","2024","IEEE transactions on multimedia","7","exclude","0.1","llm","semantic_scholar","944db0a06380ab1dc2e6d340d54f3f6570c506e9","https://www.semanticscholar.org/paper/944db0a06380ab1dc2e6d340d54f3f6570c506e9","https://pure.ulster.ac.uk/files/132578656/Double-domain_Adaptation_Semantics_for_Retrieval-based_Long-term_Visual_Localization.pdf","no","","no","Due to seasonal and illumination variance, long-term visual localization tasks in dynamic environments is a crucial prob"
"1541","Domain Adaptation of Visual Policies with a Single Demonstration","Weiyao Wang; Gregory D. Hager","2024","IEEE International Conference on Robotics and Automation","2","adjacent","0.4","llm","semantic_scholar","d31102ebaf8b3b2ebf0056436b3d72a21b2703bf","https://www.semanticscholar.org/paper/d31102ebaf8b3b2ebf0056436b3d72a21b2703bf","https://arxiv.org/pdf/2407.16820","yes","storage\pdfs\topic_4\paper_1541.pdf","yes","Deploying machine learning algorithms for robot tasks in real-world applications presents a core challenge: overcoming t"
"1542","Survey on Unsupervised Domain Adaptation for Semantic Segmentation for Visual Perception in Automated Driving","Manuel Schwonberg; J. Niemeijer; Jan-Aike Termöhlen; Jörg P. Schäfer; Nico M. Schmidt; H. Gottschalk; T. Fingscheidt","2023","IEEE Access","52","adjacent","0.5","llm","semantic_scholar","ad0f06ea54b93bb3e18c85ca6826bde0896786da","https://www.semanticscholar.org/paper/ad0f06ea54b93bb3e18c85ca6826bde0896786da","https://ieeexplore.ieee.org/ielx7/6287639/10005208/10128983.pdf","no","","yes","Deep neural networks (DNNs) have proven their capabilities in the past years and play a significant role in environment "
"1543","Deep visual unsupervised domain adaptation for classification tasks: a survey","Y. Madadi; Vahid Seydi; Kamal Nasrollahi; Reshad Hossieni; T. Moeslund","2020","IET Image Processing","33","adjacent","0.5","llm","semantic_scholar","c4b6208a1349c3082cd9ce7722db3e4514b60cc2","https://www.semanticscholar.org/paper/c4b6208a1349c3082cd9ce7722db3e4514b60cc2","https://ietresearch.onlinelibrary.wiley.com/doi/pdfdirect/10.1049/iet-ipr.2020.0087","no","","yes",": Learning methods are challenged when there is not enough labeled data. It gets worse when the existing learning data h"
"1544","VisDA: The Visual Domain Adaptation Challenge","Xingchao Peng; Ben Usman; Neela Kaushik; Judy Hoffman; Dequan Wang; Kate Saenko","2017","arXiv.org","902","adjacent","0.5","llm","semantic_scholar","33d682c52eb24875c556ec007bc38068d3e682c0","https://www.semanticscholar.org/paper/33d682c52eb24875c556ec007bc38068d3e682c0","https://arxiv.org/pdf/1710.06924","yes","storage\pdfs\topic_4\paper_1544.pdf","yes","We present the 2017 Visual Domain Adaptation (VisDA) dataset and challenge, a large-scale testbed for unsupervised domai"
"1545","Fashion CUT: Unsupervised Domain Adaptation for Visual Pattern Classification in Clothes Using Synthetic Data and Pseudo-labels","Enric Moreu; A. Martinelli; Martina Naughton; Philip Kelly; N. O’Connor","2023","Scandinavian Conference on Image Analysis","1","adjacent","0.4","llm","semantic_scholar","f509b55632625645a1ed6c7f26a66b1ac43cd712","https://www.semanticscholar.org/paper/f509b55632625645a1ed6c7f26a66b1ac43cd712","https://arxiv.org/pdf/2305.05580","yes","storage\pdfs\topic_4\paper_1545.pdf","yes","Accurate product information is critical for e-commerce stores to allow customers to browse, filter, and search for prod"
"1546","When Adversarial Training Meets Prompt Tuning: Adversarial Dual Prompt Tuning for Unsupervised Domain Adaptation","Chaoran Cui; Ziyi Liu; Shuai Gong; Lei Zhu; Chunyun Zhang; Hui Liu","2025","IEEE Transactions on Image Processing","17","adjacent","0.5","llm","semantic_scholar","693901e9c06f631f80ad109958202ae1235b2e31","https://www.semanticscholar.org/paper/693901e9c06f631f80ad109958202ae1235b2e31","","no","","yes","Unsupervised domain adaptation (UDA) aims to adapt models learned from a well-annotated source domain to a target domain"
"1547","Spectral Unsupervised Domain Adaptation for Visual Recognition","Jingyi Zhang; Jiaxing Huang; Shijian Lu","2021","Computer Vision and Pattern Recognition","85","adjacent","0.4","llm","semantic_scholar","43fba5aed6ad17e85102d43a140cf60d9857cf63","https://www.semanticscholar.org/paper/43fba5aed6ad17e85102d43a140cf60d9857cf63","https://arxiv.org/pdf/2106.06112","yes","storage\pdfs\topic_4\paper_1547.pdf","yes","Though unsupervised domain adaptation (UDA) has achieved very impressive progress recently, it remains a great challenge"
"1548","A Review of Single-Source Deep Unsupervised Visual Domain Adaptation","Sicheng Zhao; Xiangyu Yue; Shanghang Zhang; Bo Li; Han Zhao; Bichen Wu; Ravi Krishna; Joseph E. Gonzalez; A. Sangiovanni-Vincentelli; S. Seshia; K. Keutzer","2020","IEEE Transactions on Neural Networks and Learning Systems","324","adjacent","0.5","llm","semantic_scholar","bcdf35d5238b65e5084c16075613e2327197ce1d","https://www.semanticscholar.org/paper/bcdf35d5238b65e5084c16075613e2327197ce1d","http://arxiv.org/pdf/2009.00155","yes","storage\pdfs\topic_4\paper_1548.pdf","yes","Large-scale labeled training datasets have enabled deep neural networks to excel across a wide range of benchmark vision"
"1549","Joint Geometrical and Statistical Alignment for Visual Domain Adaptation","Jing Zhang; W. Li; P. Ogunbona","2017","Computer Vision and Pattern Recognition","529","adjacent","0.5","llm","semantic_scholar","e481c1c08c43efcf664b615b047f12a2c66d4064","https://www.semanticscholar.org/paper/e481c1c08c43efcf664b615b047f12a2c66d4064","https://arxiv.org/pdf/1705.05498","yes","storage\pdfs\topic_4\paper_1549.pdf","yes","This paper presents a novel unsupervised domain adaptation method for cross-domain visual recognition. We propose a unif"
"1550","DistillAdapt: Source-Free Active Visual Domain Adaptation","D. Kothandaraman; Sumit Shekhar; Abhilasha Sancheti; Manoj Ghuhan Arivazhagan; Tripti Shukla; Dinesh Manocha","2022","arXiv.org","4","exclude","0.0","rule","semantic_scholar","3ce07a3a93030afecc10507186f141bf340eb13c","https://www.semanticscholar.org/paper/3ce07a3a93030afecc10507186f141bf340eb13c","http://arxiv.org/pdf/2205.12840","no","","no",""
"1551","CyCADA: Cycle-Consistent Adversarial Domain Adaptation","Judy Hoffman; E. Tzeng; Taesung Park; Jun-Yan Zhu; Phillip Isola; Kate Saenko; Alexei A. Efros; Trevor Darrell","2017","International Conference on Machine Learning","3227","adjacent","0.5","llm","semantic_scholar","907a90967f68da4311802247408e0515e363f930","https://www.semanticscholar.org/paper/907a90967f68da4311802247408e0515e363f930","https://arxiv.org/pdf/1711.03213","yes","storage\pdfs\topic_4\paper_1551.pdf","yes","Domain adaptation is critical for success in new, unseen environments. Adversarial adaptation models applied in feature "
"1552","EgoBridge: Domain Adaptation for Generalizable Imitation from Egocentric Human Data","Ryan Punamiya; Dhruv Patel; Patcharapong Aphiwetsa; Pranav Kuppili; Lawrence Y. Zhu; Simar Kareer; Judy Hoffman; Danfei Xu","2025","arXiv.org","12","adjacent","0.4","llm","semantic_scholar","bc47eb8fa36ca097a76ab4d2c566aa003617bc99","https://www.semanticscholar.org/paper/bc47eb8fa36ca097a76ab4d2c566aa003617bc99","https://arxiv.org/pdf/2509.19626","yes","storage\pdfs\topic_4\paper_1552.pdf","yes","Egocentric human experience data presents a vast resource for scaling up end-to-end imitation learning for robotic manip"
"1553","Meta-Domain Adaptive Transfer (MDAT) Learning for Rapid Adaptation in Simulated Robotic Tasks","Yu Nong","2025","","1","exclude","0.1","llm","crossref","10.21203/rs.3.rs-5806840/v1","https://doi.org/10.21203/rs.3.rs-5806840/v1","","no","","no","<title>Abstract</title>         <p>This paper introduces Meta-Domain Adaptive Transfer (MDAT), a novel approach combinin"
"1554","Layer-wise model merging for unsupervised domain adaptation in segmentation tasks","Roberto Alcover-Couso; Juan C. SanMiguel; Marcos Escudero-Viñolo; José M. Martínez","2025","The Visual Computer","3","adjacent","0.5","llm","crossref","10.1007/s00371-025-03843-7","https://doi.org/10.1007/s00371-025-03843-7","","no","","yes","<jats:title>Abstract</jats:title>           <jats:p>Merging parameters of multiple models has resurfaced as an effective"
"1555","Transfer Learning and Domain Adaptation Techniques in Deep Reinforcement Learning for Cross-Domain Tasks","J Jayaganesh; Vanathi M","2025","Deep Reinforcement Learning Applications in Autonomous Systems and Decision Making","0","exclude","0.1","llm","crossref","10.71443/9789349552982-06","https://doi.org/10.71443/9789349552982-06","","no","","no","<jats:p>This book chapter explores the emerging synergy between Transfer Learning and Domain Adaptation techniques in De"
"1556","Unsupervised Low-Light Image Enhancement via Pseudo-Labeling and Domain Adaptation for High-Level Semantic Tasks","Yin Chen; Hongkui Wang; Yang Zhou; Haibing Yin; Zhengbo Yu; Li Yu; Chenggang Yan","2026","","0","exclude","0.1","llm","crossref","10.2139/ssrn.6547058","https://doi.org/10.2139/ssrn.6547058","","no","","no","<jats:p>Low-light images often suffer from poor illumination and uneven light distribution. Existing unsupervised enhanc"
"1557","Rapid serial visual presentation (RSVP) for professional tasks","; Elliot B. Sloane; M. Carl Drott","","","0","exclude","0.1","llm","crossref","10.17918/00008646","https://doi.org/10.17918/00008646","","no","","no","<jats:p>A high-resolution Rapid Serial Visual Presentation (RSVP) computer display system was used by domain-expert subj"
"1558","Adaptation in single units in visual cortex: The tuning of aftereffects in the temporal domain","A. B. Saul; M. S. Cynader","1989","Visual Neuroscience","57","exclude","0.0","rule","crossref","10.1017/s0952523800003539","https://doi.org/10.1017/s0952523800003539","","no","","no","<jats:title>Abstract</jats:title><jats:p>Adaptation-induced changes in the temporal-frequency tuning and direction selec"
"1559","Unsupervised domain adaptation using eigenanalysis in kernel space for categorisation tasks","Suranjana Samanta; Sukhendu Das","2015","IET Image Processing","4","adjacent","0.4","llm","crossref","10.1049/iet-ipr.2014.0754","https://doi.org/10.1049/iet-ipr.2014.0754","","no","","yes","<jats:p>This study describes a new technique of unsupervised domain adaptation based on eigenanalysis in kernel space, f"
"1560","Bridging Cross-Tasks Gap for Cognitive Assessment via Fine-Grained Domain Adaptation","Yingwei Zhang; Yiqiang Chen; Hanchao Yu; Zeping Lv; Qing Li; Xiaodong Yang","2020","Proceedings of the Twenty-Ninth International Joint Conference on Artificial Intelligence","2","exclude","0.1","llm","crossref","10.24963/ijcai.2020/597","https://doi.org/10.24963/ijcai.2020/597","","no","","no","<jats:p>Discriminating pathologic cognitive decline from the expected decline of normal aging is an important research t"
"1561","Sample-Guided Adaptive Class Prototype for Visual Domain Adaptation","Chao Han; Xiaoyang Li; Zhen Yang; Deyun Zhou; Yiyang Zhao; Weiren Kong","2020","Sensors","6","adjacent","0.4","llm","crossref","10.3390/s20247036","https://doi.org/10.3390/s20247036","","no","","yes","<jats:p>Domain adaptation aims to handle the distribution mismatch of training and testing data, which achieves dramatic"
"1562","Domain Adaptation and Domain Generalization with Representation Learning","; Muhammad Ghifary","","","1","adjacent","0.5","llm","crossref","10.26686/wgtn.17014700","https://doi.org/10.26686/wgtn.17014700","","no","","yes","<jats:p>&lt;p&gt;Machine learning has achieved great successes in the area of computer vision, especially in object reco"
"1563","Visual Domain Adaptation by Consensus-Based Transfer to Intermediate Domain","Jongwon Choi; Youngjoon Choi; Jihoon Kim; Jinyeop Chang; Ilhwan Kwon; Youngjune Gwon; Seungjai Min","2020","Proceedings of the AAAI Conference on Artificial Intelligence","7","adjacent","0.5","llm","crossref","10.1609/aaai.v34i07.6692","https://doi.org/10.1609/aaai.v34i07.6692","","no","","yes","<jats:p>We describe an unsupervised domain adaptation framework for images by a transform to an abstract intermediate do"
"1564","Fuzzy Graph Learning Regularized Sparse Filtering for Visual Domain Adaptation","Lingtong Min; Deyun Zhou; Xiaoyang Li; Qinyi Lv; Yuanjie Zhi","2021","Applied Sciences","2","adjacent","0.5","llm","crossref","10.3390/app11104503","https://doi.org/10.3390/app11104503","","no","","yes","<jats:p>Distribution mismatch can be easily found in multi-sensor systems, which may be caused by different shoot angles"
"1565","Domain Adaptation for Visual Recognition","Raghuraman Gopalan; Ruonan Li; Vishal M. Patel; Rama Chellappa","2015","Foundations and Trends® in Computer Graphics and Vision","23","adjacent","0.4","llm","crossref","10.1561/0600000057","https://doi.org/10.1561/0600000057","","no","","yes","<jats:p>Domain adaptation is an active, emerging research area that attempts to address the changes in data distribution"
"1566","DeCAF: A Deep Convolutional Activation Feature for Generic Visual Recognition","Jeff Donahue; Yangqing Jia; Oriol Vinyals; Judy Hoffman; Ning Zhang; Eric Tzeng; Trevor Darrell","2013","arXiv (Cornell University)","3568","exclude","0.0","rule","openalex","10.48550/arxiv.1310.1531","https://doi.org/10.48550/arxiv.1310.1531","https://arxiv.org/pdf/1310.1531","no","","no","We evaluate whether features extracted from the activation of a deep convolutional network trained in a fully supervised"
"1567","Deep Domain Confusion: Maximizing for Domain Invariance","Eric Tzeng; Judy Hoffman; Ning Zhang; Kate Saenko; Trevor Darrell","2014","arXiv (Cornell University)","2352","exclude","0.0","rule","openalex","10.48550/arxiv.1412.3474","https://doi.org/10.48550/arxiv.1412.3474","https://arxiv.org/pdf/1412.3474","no","","no","Recent reports suggest that a generic supervised deep CNN model trained on a large-scale dataset reduces, but does not r"
"1568","Simultaneous Deep Transfer Across Domains and Tasks","Eric Tzeng; Judy Hoffman; Trevor Darrell; Kate Saenko","2015","","1225","adjacent","0.5","llm","openalex","10.1109/iccv.2015.463","https://doi.org/10.1109/iccv.2015.463","","no","","yes","Recent reports suggest that a generic supervised deep CNN model trained on a large-scale dataset reduces, but does not r"
"1569","Optimal Transport for Domain Adaptation","Nicolas Courty; Rémi Flamary; Devis Tuia; Alain Rakotomamonjy","2016","IEEE Transactions on Pattern Analysis and Machine Intelligence","912","adjacent","0.5","llm","openalex","10.1109/tpami.2016.2615921","https://doi.org/10.1109/tpami.2016.2615921","https://arxiv.org/pdf/1507.00504","yes","storage\pdfs\topic_4\paper_1569.pdf","yes","Domain adaptation is one of the most challenging tasks of modern data analytics. If the adaptation is done correctly, mo"
"1570","Transferable Representation Learning with Deep Adaptation Networks","Mingsheng Long; Yue Cao; Zhangjie Cao; Jianmin Wang; Michael I. Jordan","2018","IEEE Transactions on Pattern Analysis and Machine Intelligence","656","adjacent","0.5","llm","openalex","10.1109/tpami.2018.2868685","https://doi.org/10.1109/tpami.2018.2868685","","no","","yes","Domain adaptation studies learning algorithms that generalize across source domains and target domains that exhibit diff"
"1571","Unsupervised Domain Adaptation by Domain Invariant Projection","Mahsa Baktashmotlagh; Mehrtash Harandi; Brian C. Lovell; Mathieu Salzmann","2013","","471","exclude","0.0","rule","openalex","10.1109/iccv.2013.100","https://doi.org/10.1109/iccv.2013.100","http://www.cv-foundation.org/openaccess/content_iccv_2013/papers/Baktashmotlagh_Unsupervised_Domain_Adaptation_2013_ICCV_paper.pdf","no","","no","Domain-invariant representations are key to addressing the domain shift problem where the training and test examples fol"
"1572","ImageNet classification with deep convolutional neural networks","Alex Krizhevsky; Ilya Sutskever; Geoffrey E. Hinton","2017","Communications of the ACM","75670","exclude","0.1","llm","openalex","10.1145/3065386","https://doi.org/10.1145/3065386","http://dl.acm.org/ft_gateway.cfm?id=3065386&type=pdf","no","","no","We trained a large, deep convolutional neural network to classify the 1.2 million high-resolution images in the ImageNet"
"1573","FCNs in the Wild: Pixel-level Adversarial and Constraint-based Adaptation","Judy Hoffman; Dequan Wang; Fisher Yu; Trevor Darrell","2016","arXiv (Cornell University)","693","adjacent","0.5","llm","openalex","10.48550/arxiv.1612.02649","https://doi.org/10.48550/arxiv.1612.02649","https://arxiv.org/pdf/1612.02649","yes","storage\pdfs\topic_4\paper_1573.pdf","yes","Fully convolutional models for dense prediction have proven successful for a wide range of visual tasks. Such models per"
