"paper_id","topic_id","topic_title","title","authors","year","venue","citation_count","decision_label","relevance_score","source_api","external_id","url","pdf_url","pdf_path","parsed","abstract_preview"
"890","1","Federated Learning under Concept Drift: A Unified Perspective on Drift-Aware Learning in Distributed Non-Stationary Environments","Diagnosing Model Performance Under Distribution Shift","Tiffany Cai; Hongseok Namkoong; Steve Yadlowsky","2023","Operational Research","41","adjacent","0.45","semantic_scholar","8fc08eafe8806825b92be82b677ea2079b1b4d7d","https://www.semanticscholar.org/paper/8fc08eafe8806825b92be82b677ea2079b1b4d7d","https://arxiv.org/pdf/2303.02011","storage\pdfs\topic_1\paper_890.pdf","yes","Diagnosing Why Models Fail Under Distribution Shift and What to Do Next  Predictive models often perform worse when depl"
"891","1","Federated Learning under Concept Drift: A Unified Perspective on Drift-Aware Learning in Distributed Non-Stationary Environments","ELSA: Efficient Label Shift Adaptation through the Lens of Semiparametric Models","Qinglong Tian; Xin Zhang; Jiwei Zhao","2023","International Conference on Machine Learning","11","adjacent","0.4","semantic_scholar","0d45d9afd7e44d3c8f4ace8d39fa3361b6c0d83b","https://www.semanticscholar.org/paper/0d45d9afd7e44d3c8f4ace8d39fa3361b6c0d83b","http://arxiv.org/pdf/2305.19123","storage\pdfs\topic_1\paper_891.pdf","yes","We study the domain adaptation problem with label shift in this work. Under the label shift context, the marginal distri"
"892","1","Federated Learning under Concept Drift: A Unified Perspective on Drift-Aware Learning in Distributed Non-Stationary Environments","Calibration of Time-Series Forecasting: Detecting and Adapting Context-Driven Distribution Shift","Mouxiang Chen; Lefei Shen; Han Fu; Zhuo Li; Jianling Sun; Chenghao Liu","2023","Knowledge Discovery and Data Mining","27","adjacent","0.4","semantic_scholar","4190b086e7ff4a650bd8870b036fa4b8b74f476b","https://www.semanticscholar.org/paper/4190b086e7ff4a650bd8870b036fa4b8b74f476b","https://arxiv.org/pdf/2310.14838","storage\pdfs\topic_1\paper_892.pdf","yes","Recent years have witnessed the success of introducing deep learning models to time series forecasting. From a data gene"
"893","1","Federated Learning under Concept Drift: A Unified Perspective on Drift-Aware Learning in Distributed Non-Stationary Environments","Smoothing the Shift: Towards Stable Test-Time Adaptation under Complex Multimodal Noises","Zirun Guo; Tao Jin","2025","International Conference on Learning Representations","14","adjacent","0.4","semantic_scholar","6ae39aab7ee5b8bb42da170d6240b2a24006a04e","https://www.semanticscholar.org/paper/6ae39aab7ee5b8bb42da170d6240b2a24006a04e","https://arxiv.org/pdf/2503.02616","storage\pdfs\topic_1\paper_893.pdf","yes","Test-Time Adaptation (TTA) aims to tackle distribution shifts using unlabeled test data without access to the source dat"
"894","1","Federated Learning under Concept Drift: A Unified Perspective on Drift-Aware Learning in Distributed Non-Stationary Environments","Complementary Benefits of Contrastive Learning and Self-Training Under Distribution Shift","Saurabh Garg; Amrith Rajagopal Setlur; Zachary Chase Lipton; Sivaraman Balakrishnan; Virginia Smith; Aditi Raghunathan","2023","Neural Information Processing Systems","12","adjacent","0.4","semantic_scholar","9dfa8eec291b3771b0dc1dd5c821a0a70528d23b","https://www.semanticscholar.org/paper/9dfa8eec291b3771b0dc1dd5c821a0a70528d23b","https://arxiv.org/pdf/2312.03318","storage\pdfs\topic_1\paper_894.pdf","yes","Self-training and contrastive learning have emerged as leading techniques for incorporating unlabeled data, both under d"
"895","1","Federated Learning under Concept Drift: A Unified Perspective on Drift-Aware Learning in Distributed Non-Stationary Environments","Test-Time Training Can Close the Natural Distribution Shift Performance Gap in Deep Learning Based Compressed Sensing","Mohammad Zalbagi Darestani; Jiayu Liu; Reinhard Heckel","2022","International Conference on Machine Learning","49","adjacent","0.4","semantic_scholar","5bc9602058ec9d37f65d91e32414122fbdb53179","https://www.semanticscholar.org/paper/5bc9602058ec9d37f65d91e32414122fbdb53179","https://arxiv.org/pdf/2204.07204","storage\pdfs\topic_1\paper_895.pdf","yes","Deep learning based image reconstruction methods outperform traditional methods. However, neural networks suffer from a "
"896","1","Federated Learning under Concept Drift: A Unified Perspective on Drift-Aware Learning in Distributed Non-Stationary Environments","Fairness Transferability Subject to Bounded Distribution Shift","Yatong Chen; Reilly P. Raab; Jialu Wang; Yang Liu","2022","Neural Information Processing Systems","40","adjacent","0.45","semantic_scholar","24ccf45cac04b9ebf59ca27823859395acaa91e7","https://www.semanticscholar.org/paper/24ccf45cac04b9ebf59ca27823859395acaa91e7","http://arxiv.org/pdf/2206.00129","storage\pdfs\topic_1\paper_896.pdf","yes","Given an algorithmic predictor that is""fair""on some source distribution, will it still be fair on an unknown target dist"
"897","1","Federated Learning under Concept Drift: A Unified Perspective on Drift-Aware Learning in Distributed Non-Stationary Environments","TeST: Test-time Self-Training under Distribution Shift","Samarth Sinha; Peter Gehler; Francesco Locatello; B. Schiele","2022","IEEE Workshop/Winter Conference on Applications of Computer Vision","41","adjacent","0.4","semantic_scholar","608efcc2a8c30618061e07427411b68af2f4afd3","https://www.semanticscholar.org/paper/608efcc2a8c30618061e07427411b68af2f4afd3","https://arxiv.org/pdf/2209.11459","storage\pdfs\topic_1\paper_897.pdf","yes","Despite their recent success, deep neural networks continue to perform poorly when they encounter distribution shifts at"
"901","1","Federated Learning under Concept Drift: A Unified Perspective on Drift-Aware Learning in Distributed Non-Stationary Environments","Domain Adaptation with Conditional Distribution Matching and Generalized Label Shift","Rémi Tachet; Han Zhao; Yu-Xiang Wang; Geoff Gordon","2020","arXiv (Cornell University)","68","adjacent","0.4","openalex","10.48550/arxiv.2003.04475","https://doi.org/10.48550/arxiv.2003.04475","https://arxiv.org/pdf/2003.04475","storage\pdfs\topic_1\paper_901.pdf","yes","Adversarial learning has demonstrated good performance in the unsupervised domain adaptation setting, by learning domain"
"904","1","Federated Learning under Concept Drift: A Unified Perspective on Drift-Aware Learning in Distributed Non-Stationary Environments","Surgical Fine-Tuning Improves Adaptation to Distribution Shifts","Yoonho Lee; Annie S. Chen; Fahim Tajwar; Ananya Kumar; Huaxiu Yao; Percy Liang; Chelsea Finn","2022","arXiv (Cornell University)","47","adjacent","0.45","openalex","10.48550/arxiv.2210.11466","https://doi.org/10.48550/arxiv.2210.11466","https://arxiv.org/pdf/2210.11466","storage\pdfs\topic_1\paper_904.pdf","yes","A common approach to transfer learning under distribution shift is to fine-tune the last few layers of a pre-trained mod"
"908","1","Federated Learning under Concept Drift: A Unified Perspective on Drift-Aware Learning in Distributed Non-Stationary Environments","Deep Subdomain Adaptation Network for Image Classification","Yongchun Zhu; Fuzhen Zhuang; Jindong Wang; Guolin Ke; Jingwu Chen; Jiang Bian; Hui Xiong; Qing He","2020","IEEE Transactions on Neural Networks and Learning Systems","1135","adjacent","0.4","openalex","10.1109/tnnls.2020.2988928","https://doi.org/10.1109/tnnls.2020.2988928","https://arxiv.org/pdf/2106.09388","storage\pdfs\topic_1\paper_908.pdf","yes","For a target task where the labeled data are unavailable, domain adaptation can transfer a learner from a different sour"
"909","1","Federated Learning under Concept Drift: A Unified Perspective on Drift-Aware Learning in Distributed Non-Stationary Environments","A Comprehensive Survey on Test-Time Adaptation under Distribution Shifts","Jian Liang; Ran He; Tieniu Tan","2023","arXiv (Cornell University)","10","adjacent","0.45","openalex","10.48550/arxiv.2303.15361","https://doi.org/10.48550/arxiv.2303.15361","https://arxiv.org/pdf/2303.15361","storage\pdfs\topic_1\paper_909.pdf","yes","Machine learning methods strive to acquire a robust model during the training process that can effectively generalize to"
"910","1","Federated Learning under Concept Drift: A Unified Perspective on Drift-Aware Learning in Distributed Non-Stationary Environments","Domain Adaptation for Medical Image Analysis: A Survey","Hao Guan; Mingxia Liu","2021","IEEE Transactions on Biomedical Engineering","799","adjacent","0.4","openalex","10.1109/tbme.2021.3117407","https://doi.org/10.1109/tbme.2021.3117407","https://arxiv.org/pdf/2102.09508","storage\pdfs\topic_1\paper_910.pdf","yes","Machine learning techniques used in computer-aided medical image analysis usually suffer from the domain shift problem c"
"936","1","Federated Learning under Concept Drift: A Unified Perspective on Drift-Aware Learning in Distributed Non-Stationary Environments","Dynamic Weighted Majority for Incremental Learning of Imbalanced Data Streams with Concept Drift","Yang Lu; Yiu‐ming Cheung; Yuan Yan Tang","2017","","65","adjacent","0.4","openalex","10.24963/ijcai.2017/333","https://doi.org/10.24963/ijcai.2017/333","https://www.ijcai.org/proceedings/2017/0333.pdf","storage\pdfs\topic_1\paper_936.pdf","yes","Concept drifts occurring in data streams will jeopardize the accuracy and stability of the online learning process. If t"
"130","2","Federated Learning under Concept Drift: Taxonomy, Challenges, and Future Directions","FedDAA: Dynamic Client Clustering for Concept Drift Adaptation in Federated Learning","Fu Peng; Ming Tang","2025","arXiv.org","4","direct","1.0","semantic_scholar","cd27313a04cb2480582fe54eb2f80c894c4e6a62","https://www.semanticscholar.org/paper/cd27313a04cb2480582fe54eb2f80c894c4e6a62","https://arxiv.org/pdf/2506.21054","storage\pdfs\topic_2\paper_130.pdf","yes","In federated learning (FL), the data distribution of each client may change over time, introducing both temporal and spa"
"132","2","Federated Learning under Concept Drift: Taxonomy, Challenges, and Future Directions","An Information-Theoretic Analysis for Federated Learning Under Concept Drift","Fu Peng; Mengmeng Zhang; Ming Tang","2025","IEEE Transactions on Network Science and Engineering","2","direct","1.0","semantic_scholar","60597ade0ecf8db06f764c0e53754daf103d6c55","https://www.semanticscholar.org/paper/60597ade0ecf8db06f764c0e53754daf103d6c55","https://arxiv.org/pdf/2506.21036","storage\pdfs\topic_2\paper_132.pdf","yes","Recent studies in federated learning (FL) commonly train models on static datasets. However, real-world data often arriv"
"140","2","Federated Learning under Concept Drift: Taxonomy, Challenges, and Future Directions","Federated Learning under Distributed Concept Drift","Ellango Jothimurugesan; Kevin Hsieh; Jianyu Wang; Gauri Joshi; Phillip B. Gibbons","2022","International Conference on Artificial Intelligence and Statistics","91","direct","1.0","semantic_scholar","baefa660f5c9111764216c7b22d00236b88e3ac2","https://www.semanticscholar.org/paper/baefa660f5c9111764216c7b22d00236b88e3ac2","http://arxiv.org/pdf/2206.00799","storage\pdfs\topic_2\paper_140.pdf","yes","Federated Learning (FL) under distributed concept drift is a largely unexplored area. Although concept drift is itself a"
"141","2","Federated Learning under Concept Drift: Taxonomy, Challenges, and Future Directions","Classifier Clustering and Feature Alignment for Federated Learning under Distributed Concept Drift","Junbao Chen; Jingfeng Xue; Yong Wang; Zhenyan Liu; Lu Huang","2024","Neural Information Processing Systems","18","direct","1.0","semantic_scholar","fa29841d8e97b84414588806483221fd885e0c2a","https://www.semanticscholar.org/paper/fa29841d8e97b84414588806483221fd885e0c2a","https://arxiv.org/pdf/2410.18478","storage\pdfs\topic_2\paper_141.pdf","yes","Data heterogeneity is one of the key challenges in federated learning, and many efforts have been devoted to tackling th"
"144","2","Federated Learning under Concept Drift: Taxonomy, Challenges, and Future Directions","Unveiling Group-Specific Distributed Concept Drift: A Fairness Imperative in Federated Learning","Teresa Salazar; João Gama; Helder Ara'ujo; P. Abreu","2024","IEEE Transactions on Neural Networks and Learning Systems","8","direct","0.95","semantic_scholar","0f3192c04b1e46794d9eaef6e0606c3ef02763d5","https://www.semanticscholar.org/paper/0f3192c04b1e46794d9eaef6e0606c3ef02763d5","https://arxiv.org/pdf/2402.07586","storage\pdfs\topic_2\paper_144.pdf","yes","In the evolving field of machine learning, ensuring group fairness has become a critical concern, prompting the developm"
"146","2","Federated Learning under Concept Drift: Taxonomy, Challenges, and Future Directions","FLAME: Adaptive and Reactive Concept Drift Mitigation for Federated Learning Deployments","Ioannis Mavromatis; Stefano De Feo; Aftab Khan","2024","arXiv.org","4","direct","1.0","semantic_scholar","b8e73552db4e1d335475bba2819ebcf2305297f1","https://www.semanticscholar.org/paper/b8e73552db4e1d335475bba2819ebcf2305297f1","https://arxiv.org/pdf/2410.01386","storage\pdfs\topic_2\paper_146.pdf","yes","This paper presents Federated Learning with Adaptive Monitoring and Elimination (FLAME), a novel solution capable of det"
"150","2","Federated Learning under Concept Drift: Taxonomy, Challenges, and Future Directions","Attentive Federated Learning for Concept Drift in Distributed 5G Edge Networks","A. Estiri; Muthucumaru Maheswaran","2021","arXiv.org","9","direct","0.95","semantic_scholar","a0156d80eb72fbfb5b4af78bda0941d3ae5c27c9","https://www.semanticscholar.org/paper/a0156d80eb72fbfb5b4af78bda0941d3ae5c27c9","https://arxiv.org/pdf/2111.07457","storage\pdfs\topic_2\paper_150.pdf","yes","Machine learning (ML) is expected to play a major role in 5G edge computing. Various studies have demonstrated that ML i"
"152","2","Federated Learning under Concept Drift: Taxonomy, Challenges, and Future Directions","FLARE: Detection and Mitigation of Concept Drift for Federated Learning based IoT Deployments","The-Yuan Chow; Usman Raza; Ioannis Mavromatis; Aftab Khan","2023","International Conference on Wireless Communications and Mobile Computing","9","direct","1.0","semantic_scholar","e09e1a6ab567e69e33edfabff666fa1e78dde539","https://www.semanticscholar.org/paper/e09e1a6ab567e69e33edfabff666fa1e78dde539","https://arxiv.org/pdf/2305.08504","storage\pdfs\topic_2\paper_152.pdf","yes","Intelligent, large-scale IoT ecosystems have become possible due to recent advancements in sensing technologies, distrib"
"153","2","Federated Learning under Concept Drift: Taxonomy, Challenges, and Future Directions","Asynchronous Federated Learning for Sensor Data with Concept Drift","Yujing Chen; Zheng Chai; Yue Cheng; H. Rangwala","2021","2021 IEEE International Conference on Big Data (Big Data)","49","direct","1.0","semantic_scholar","09d1aeaeece8c6fe551eab7a330fd706da3236dd","https://www.semanticscholar.org/paper/09d1aeaeece8c6fe551eab7a330fd706da3236dd","http://arxiv.org/pdf/2109.00151","storage\pdfs\topic_2\paper_153.pdf","yes","Federated learning (FL) involves multiple distributed devices jointly training a shared model without any of the partici"
"155","2","Federated Learning under Concept Drift: Taxonomy, Challenges, and Future Directions","Online Federated Learning via Non-Stationary Detection and Adaptation Amidst Concept Drift","Bhargav Ganguly; V. Aggarwal","2022","IEEE/ACM Transactions on Networking","23","direct","1.0","semantic_scholar","abdf8a45c746ffbd4ebc4992087561b83c595374","https://www.semanticscholar.org/paper/abdf8a45c746ffbd4ebc4992087561b83c595374","https://arxiv.org/pdf/2211.12578","storage\pdfs\topic_2\paper_155.pdf","yes","Federated Learning (FL) is an emerging domain in the broader context of artificial intelligence research. Methodologies "
"164","2","Federated Learning under Concept Drift: Taxonomy, Challenges, and Future Directions","Concept Matching: Clustering-based Federated Continual Learning","Xiaopeng Jiang; C. Borcea","2023","arXiv.org","2","direct","1.0","semantic_scholar","44106300d31ca52f9f7afc44d6cfcbd7b1c14f27","https://www.semanticscholar.org/paper/44106300d31ca52f9f7afc44d6cfcbd7b1c14f27","https://arxiv.org/pdf/2311.06921","storage\pdfs\topic_2\paper_164.pdf","yes","Federated Continual Learning (FCL) has emerged as a promising paradigm that combines Federated Learning (FL) and Continu"
"171","2","Federated Learning under Concept Drift: Taxonomy, Challenges, and Future Directions","Accurate Forgetting for Heterogeneous Federated Continual Learning","Abudukelimu Wuerkaixi; Sen Cui; Jingfeng Zhang; Kunda Yan; Bo Han; Gang Niu; Lei Fang; Changshui Zhang; Masashi Sugiyama","2025","International Conference on Learning Representations","24","direct","0.95","semantic_scholar","ddee04d0de0b638c959fe718cd50e5d76c4d8b0e","https://www.semanticscholar.org/paper/ddee04d0de0b638c959fe718cd50e5d76c4d8b0e","https://arxiv.org/pdf/2502.14205","storage\pdfs\topic_2\paper_171.pdf","yes","Recent years have witnessed a burgeoning interest in federated learning (FL). However, the contexts in which clients eng"
"172","2","Federated Learning under Concept Drift: Taxonomy, Challenges, and Future Directions","SacFL: Self-Adaptive Federated Continual Learning for Resource-Constrained End Devices","Zhengyi Zhong; Weidong Bao; Ji Wang; Jianguo Chen; Lingjuan Lyu; Wei Yang Bryan Lim","2025","IEEE Transactions on Neural Networks and Learning Systems","10","direct","0.95","semantic_scholar","5fadb50b4be6d0944c6192835c662299e4eb2128","https://www.semanticscholar.org/paper/5fadb50b4be6d0944c6192835c662299e4eb2128","https://arxiv.org/pdf/2505.00365","storage\pdfs\topic_2\paper_172.pdf","yes","The proliferation of end devices has led to a distributed computing paradigm, wherein on-device machine learning models "
"173","2","Federated Learning under Concept Drift: Taxonomy, Challenges, and Future Directions","Holistic Continual Learning under Concept Drift with Adaptive Memory Realignment","Alif Ashrafee; Jedrzej Kozal; Micha l Woźniak; B. Krawczyk","2025","Trans. Mach. Learn. Res.","2","adjacent","0.7","semantic_scholar","d24c93956e391327b3430ff70b209c3b17c8b5be","https://www.semanticscholar.org/paper/d24c93956e391327b3430ff70b209c3b17c8b5be","https://arxiv.org/pdf/2507.02310","storage\pdfs\topic_2\paper_173.pdf","yes","Traditional continual learning methods prioritize knowledge retention and focus primarily on mitigating catastrophic for"
"174","2","Federated Learning under Concept Drift: Taxonomy, Challenges, and Future Directions","Federated Continual Learning: Concepts, Challenges, and Solutions","Parisa Hamedi; R. Razavi-Far; Ehsan Hallaji","2025","Neurocomputing","23","direct","0.95","semantic_scholar","4bb4925385650d422105a32589140cb4a05d2d9c","https://www.semanticscholar.org/paper/4bb4925385650d422105a32589140cb4a05d2d9c","https://arxiv.org/pdf/2502.07059","storage\pdfs\topic_2\paper_174.pdf","yes","Federated Continual Learning (FCL) has emerged as a robust solution for collaborative model training in dynamic environm"
"175","2","Federated Learning under Concept Drift: Taxonomy, Challenges, and Future Directions","Personalized Federated Continual Learning via Multi-Granularity Prompt","Hao Yu; Xin Yang; Xin Gao; Yan Kang; Hao Wang; Junbo Zhang; Tianrui Li","2024","Knowledge Discovery and Data Mining","28","adjacent","0.8","semantic_scholar","0c2aa137bb8d1b931afb70e63bcb7128b383e685","https://www.semanticscholar.org/paper/0c2aa137bb8d1b931afb70e63bcb7128b383e685","https://arxiv.org/pdf/2407.00113","storage\pdfs\topic_2\paper_175.pdf","yes","Personalized Federated Continual Learning (PFCL) is a new practical scenario that poses greater challenges in sharing an"
"176","2","Federated Learning under Concept Drift: Taxonomy, Challenges, and Future Directions","FedMeS: Personalized Federated Continual Learning Leveraging Local Memory","Jingru Xie; Chenqi Zhu; Songze Li","2024","arXiv.org","2","direct","0.95","semantic_scholar","31a7f0a45c54d28528dc3335d5842540f0e8a6df","https://www.semanticscholar.org/paper/31a7f0a45c54d28528dc3335d5842540f0e8a6df","https://arxiv.org/pdf/2404.12710","storage\pdfs\topic_2\paper_176.pdf","yes","We focus on the problem of Personalized Federated Continual Learning (PFCL): a group of distributed clients, each with a"
"184","2","Federated Learning under Concept Drift: Taxonomy, Challenges, and Future Directions","A Federated Learning Method for Real-time Emotion State Classification from Multi-modal Streaming.","Arijit Nandi; F. Xhafa","2022","Methods","65","adjacent","0.4","semantic_scholar","c5a001d07d7500963f54b8f1c2ef9ee86d09a41e","https://www.semanticscholar.org/paper/c5a001d07d7500963f54b8f1c2ef9ee86d09a41e","https://upcommons.upc.edu/bitstream/2117/367539/3/Nandi%20and%20Xhafa.pdf","storage\pdfs\topic_2\paper_184.pdf","yes","Emotional and physical health are strongly connected and should be taken care of simultaneously to ensure completely hea"
"185","2","Federated Learning under Concept Drift: Taxonomy, Challenges, and Future Directions","Communication-Efficient Online Federated Learning Strategies for Kernel Regression","V. C. Gogineni; Stefan Werner; Yih-Fang Huang; A. Kuh","2023","IEEE Internet of Things Journal","19","adjacent","0.7","semantic_scholar","0d360305fefc3a75fd510ef617fbbbee659aeb38","https://www.semanticscholar.org/paper/0d360305fefc3a75fd510ef617fbbbee659aeb38","https://ntnuopen.ntnu.no/ntnu-xmlui/bitstream/11250/3047362/1/IoTJournal_FL.pdf","storage\pdfs\topic_2\paper_185.pdf","yes","This article presents communication-efficient approaches to federated learning (FL) for resource-constrained devices wit"
"189","2","Federated Learning under Concept Drift: Taxonomy, Challenges, and Future Directions","Hybrid-based framework for COVID-19 prediction via federated machine learning models","Ameni Kallel; Molka Rekik; Mahdi Khemakhem","2021","Journal of Supercomputing","34","adjacent","0.4","semantic_scholar","5de8eaade75e646ce8a5bafefc03a82400bad62b","https://www.semanticscholar.org/paper/5de8eaade75e646ce8a5bafefc03a82400bad62b","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8570244","storage\pdfs\topic_2\paper_189.pdf","yes","The COronaVIrus Disease 2019 (COVID-19) pandemic is unfortunately highly transmissible across the people. In order to de"
"193","2","Federated Learning under Concept Drift: Taxonomy, Challenges, and Future Directions","STREAMER 3.0: Towards Online Monitoring and Distributed Learning","Baudouin Naline; Sandra García-Rodríguez; Karine Zeitouni","2023","International Conference on Information and Knowledge Management","1","direct","0.9","semantic_scholar","83249cf787f644cb89aacf8dd2d3aef87bcbc050","https://www.semanticscholar.org/paper/83249cf787f644cb89aacf8dd2d3aef87bcbc050","https://hal.science/hal-04263995/file/streamer.pdf","storage\pdfs\topic_2\paper_193.pdf","yes","Applications that generate continuous data have proliferated in recent years, and thus the challenge of processing those"
"201","2","Federated Learning under Concept Drift: Taxonomy, Challenges, and Future Directions","Enhanced Early Autism Screening: Assessing Domain Adaptation with Distributed Facial Image Datasets and Deep Federated Learning","Shafiul Alam; Muhammad Mahbubur Rashid","2025","International Islamic University Malaysia Engineering Journal","7","adjacent","0.6","semantic_scholar","96515c534aad56e194545887ec67449d3697f483","https://www.semanticscholar.org/paper/96515c534aad56e194545887ec67449d3697f483","https://doi.org/10.31436/iiumej.v26i1.3186","storage\pdfs\topic_2\paper_201.pdf","yes","This study offers a significant advancement in the area of early autism screening by offering diverse domain facial imag"
"207","2","Federated Learning under Concept Drift: Taxonomy, Challenges, and Future Directions","When Cars Meet Drones: Hyperbolic Federated Learning for Source-Free Domain Adaptation in Adverse Weather","Giulia Rizzoli; Matteo Caligiuri; Donald Shenaj; Francesco Barbato; Pietro Zanuttigh","2024","IEEE Workshop/Winter Conference on Applications of Computer Vision","6","adjacent","0.6","semantic_scholar","9071d11e9ee0f45cca47cadd33868668170808af","https://www.semanticscholar.org/paper/9071d11e9ee0f45cca47cadd33868668170808af","https://arxiv.org/pdf/2403.13762","storage\pdfs\topic_2\paper_207.pdf","yes","In Federated Learning (FL), multiple clients collaboratively train a global model without sharing private data. In seman"
"211","2","Federated Learning under Concept Drift: Taxonomy, Challenges, and Future Directions","FedCPS: A Dual Optimization Model for Federated Learning Based on Clustering and Personalization Strategy","Zhen Yang; Yifan Liu; Fan Feng; Yi Liu; Zhenpeng Liu","2025","Computers, Materials &amp; Continua","1","adjacent","0.6","semantic_scholar","c43de32c034ff53ca56b40ac6a3b302e612a8b17","https://www.semanticscholar.org/paper/c43de32c034ff53ca56b40ac6a3b302e612a8b17","https://doi.org/10.32604/cmc.2025.060709","storage\pdfs\topic_2\paper_211.pdf","yes",": Federated learning is a machine learning framework designed to protect privacy by keeping training data on clients’ de"
"213","2","Federated Learning under Concept Drift: Taxonomy, Challenges, and Future Directions","Federated Learning via Variational Bayesian Inference: Personalization, Sparsity and Clustering","Xu Zhang; Wenpeng Li; Yunfeng Shao; Yinchuan Li","2023","arXiv.org","6","adjacent","0.6","semantic_scholar","1bbb0f7ab7680a3d36b859a68a77bb82eadaf7aa","https://www.semanticscholar.org/paper/1bbb0f7ab7680a3d36b859a68a77bb82eadaf7aa","http://arxiv.org/pdf/2303.04345","storage\pdfs\topic_2\paper_213.pdf","yes","Federated learning (FL) is a promising framework that models distributed machine learning while protecting the privacy o"
"218","2","Federated Learning under Concept Drift: Taxonomy, Challenges, and Future Directions","Dynamic Clustering for Personalized Federated Learning on Heterogeneous Edge Devices","Heting Liu; Junzhe Huang; Fang He; Guohong Cao","2025","arXiv.org","1","adjacent","0.7","semantic_scholar","e94aba1f0fcfbeeb034d5905a3ce8dff26b0779a","https://www.semanticscholar.org/paper/e94aba1f0fcfbeeb034d5905a3ce8dff26b0779a","https://arxiv.org/pdf/2508.01580","storage\pdfs\topic_2\paper_218.pdf","yes","Federated Learning (FL) enables edge devices to collaboratively learn a global model, but it may not perform well when c"
"220","2","Federated Learning under Concept Drift: Taxonomy, Challenges, and Future Directions","Privacy-preserving Prompt Personalization in Federated Learning for Multimodal Large Language Models","Sizai Hou; Songze Li; Baturalp Buyukates","2025","arXiv.org","1","adjacent","0.6","semantic_scholar","429496feb5136bcf0a962627db00e1ab1788e382","https://www.semanticscholar.org/paper/429496feb5136bcf0a962627db00e1ab1788e382","https://arxiv.org/pdf/2505.22447","storage\pdfs\topic_2\paper_220.pdf","yes","Prompt learning is a crucial technique for adapting pre-trained multimodal language models (MLLMs) to user tasks. Federa"
"225","2","Federated Learning under Concept Drift: Taxonomy, Challenges, and Future Directions","Interaction-Aware Gaussian Weighting for Clustered Federated Learning","Alessandro Licciardi; Davide Leo; Eros Fan'i; Barbara Caputo; Marco Ciccone","2025","International Conference on Machine Learning","3","adjacent","0.6","semantic_scholar","41a43281009790c6a24dbfbc654b660073a4d8d2","https://www.semanticscholar.org/paper/41a43281009790c6a24dbfbc654b660073a4d8d2","https://arxiv.org/pdf/2502.03340","storage\pdfs\topic_2\paper_225.pdf","yes","Federated Learning (FL) emerged as a decentralized paradigm to train models while preserving privacy. However, conventio"
"229","2","Federated Learning under Concept Drift: Taxonomy, Challenges, and Future Directions","Clustered Federated Learning with Hierarchical Knowledge Distillation","Sabtain Ahmad; Meerzhan Kanatbekova; Ivona Brandić; Atakan Aral","2025","arXiv.org","0","adjacent","0.6","semantic_scholar","023ef16fadd36342188d65d68e2105cdf528670b","https://www.semanticscholar.org/paper/023ef16fadd36342188d65d68e2105cdf528670b","https://arxiv.org/pdf/2512.10443","storage\pdfs\topic_2\paper_229.pdf","yes","Clustered Federated Learning (CFL) has emerged as a powerful approach for addressing data heterogeneity and ensuring pri"
"230","2","Federated Learning under Concept Drift: Taxonomy, Challenges, and Future Directions","User-Centric Federated Learning: Trading off Wireless Resources for Personalization","Mohamad Mestoukirdi; Matteo Zecchin; D. Gesbert; Qianrui Li","2023","IEEE Transactions on Machine Learning in Communications and Networking","10","adjacent","0.6","semantic_scholar","0c7f8652aca271f7331bf6272a3b03aab369a5d1","https://www.semanticscholar.org/paper/0c7f8652aca271f7331bf6272a3b03aab369a5d1","https://arxiv.org/pdf/2304.12930","storage\pdfs\topic_2\paper_230.pdf","yes","Statistical heterogeneity across clients in a Federated Learning (FL) system increases the algorithm convergence time an"
"231","2","Federated Learning under Concept Drift: Taxonomy, Challenges, and Future Directions","FedDC: Federated Learning with Non-IID Data via Local Drift Decoupling and Correction","Liang Gao; H. Fu; Li Li; Yingwen Chen; Minghua Xu; Chengzhong Xu","2022","Computer Vision and Pattern Recognition","387","adjacent","0.7","semantic_scholar","5355cdc42d60270dec1dc24f288e366deabc1afb","https://www.semanticscholar.org/paper/5355cdc42d60270dec1dc24f288e366deabc1afb","https://arxiv.org/pdf/2203.11751","storage\pdfs\topic_2\paper_231.pdf","yes","Federated learning (FL) allows multiple clients to collectively train a high-performance global model without sharing th"
"233","2","Federated Learning under Concept Drift: Taxonomy, Challenges, and Future Directions","Momentum Benefits Non-IID Federated Learning Simply and Provably","Ziheng Cheng; Xinmeng Huang; K. Yuan","2023","International Conference on Learning Representations","38","adjacent","0.6","semantic_scholar","e48c95489430ad7d0978aaa7f6995eaf8d8d92d1","https://www.semanticscholar.org/paper/e48c95489430ad7d0978aaa7f6995eaf8d8d92d1","http://arxiv.org/pdf/2306.16504","storage\pdfs\topic_2\paper_233.pdf","yes","Federated learning is a powerful paradigm for large-scale machine learning, but it faces significant challenges due to u"
